X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.115,0.0,0.0,0.0,0.0,0.0,0.0,-0.7303394152452157,-0.2521625537729262,0.23528964368579652,0.23214224300993913,0.20674157303370785,0.2635129437557973,0.0018829462041893496,0.0018128303250063555,0.00352176160064971,0.329347,0.465518,0.46477,0.463524,0.461782,0.459546,0.456818,0.4536,0.449896,0.445711,0.441049,0.435914,0.430313,0.188587,0.26656,0.266132,0.265419,0.264421,0.263141,0.261578,0.259736,0.257615,0.255219,0.252549,0.249609,0.246401,0.139824,0.197636,0.197318,0.196789,0.19605,0.1951,0.193942,0.192576,0.191004,0.189227,0.187247,0.185067,0.182689,0.999896,-0.999779,-0.999768,0.0554495,-0.0794389,-0.115269,0.4222315794928935
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03776636215845979,-0.648090451129513,0.36286379959371895,0.28098565876809856,0.19871011235955055,0.2698372544059364,0.006498809768518212,0.0036658081004054214,0.007292941784488169,-0.0548149,-0.0774785,-0.0773541,-0.0771468,-0.0768568,-0.0764846,-0.0760305,-0.075495,-0.0748786,-0.0741821,-0.0734061,-0.0725515,-0.0716192,0.324067,0.458054,0.457318,0.456093,0.454379,0.452178,0.449493,0.446327,0.442683,0.438565,0.433978,0.428925,0.423414,0.206866,0.292397,0.291927,0.291144,0.29005,0.288646,0.286932,0.284911,0.282585,0.279956,0.277027,0.273802,0.270284,-0.969626,0.974179,-0.99949,0.426137,0.646351,0.704061,0.40733797166042607
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.15959861032027,0.09559306000795802,0.8573270176857387,0.3267187123843588,0.2840202247191011,0.2427516372937572,0.006593027033837054,0.0066131166624295865,0.0026083373324965855,0.112573,0.159118,0.158862,0.158436,0.157841,0.157076,0.156144,0.155044,0.153778,0.152348,0.150754,0.148999,0.147084,0.0636743,0.0900008,0.0898562,0.0896154,0.0892786,0.0888462,0.0883187,0.0876966,0.0869807,0.0861715,0.0852701,0.0842774,0.0831944,0.329129,0.465209,0.464461,0.463217,0.461476,0.459241,0.456514,0.453299,0.449598,0.445416,0.440756,0.435625,0.430027,-0.991071,-0.998109,0.995066,0.386536,0.322751,-0.180645,0.3974407144923968
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.026385759908895107,0.007356444117448328,0.8796705465538323,0.23761392165629192,0.2157303370786517,0.24334260898895357,0.0009748692071533244,0.001422039953436718,0.0020540533057698696,-0.139162,-0.196699,-0.196383,-0.195857,-0.195121,-0.194176,-0.193023,-0.191663,-0.190099,-0.18833,-0.18636,-0.18419,-0.181824,-0.218747,-0.309189,-0.308692,-0.307865,-0.306708,-0.305223,-0.303411,-0.301273,-0.298814,-0.296034,-0.292937,-0.289527,-0.285806,0.332634,0.470164,0.469409,0.468151,0.466391,0.464133,0.461377,0.458127,0.454387,0.45016,0.445451,0.440265,0.434607,-0.960035,-0.998454,0.962129,0.0232521,0.036482,0.313478,0.3948723596301431
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26631099447924145,0.2210932514508367,0.7727907267808488,0.2407401038621591,0.1997505617977528,0.2631686201759564,0.002004800710823481,0.0021546021381644966,0.0026814943334933002,0.182639,0.258152,0.257738,0.257047,0.256081,0.254841,0.253328,0.251543,0.24949,0.247169,0.244583,0.241736,0.238629,0.169348,0.239365,0.238981,0.23834,0.237445,0.236295,0.234892,0.233237,0.231333,0.229181,0.226784,0.224143,0.221263,0.313993,0.443815,0.443102,0.441915,0.440254,0.438122,0.435521,0.432453,0.428922,0.424932,0.420487,0.415592,0.410251,0.999803,0.999905,0.999876,-0.208209,-0.300121,-0.281962,0.3946905406630994
0.015,0.29,0.54,0.145,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.635,0.075,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06451109515675157,-0.710969301571333,-0.16169501968826117,0.3011163462530523,0.2294005617977528,0.26843185203923886,0.07958636969451831,0.04366866478451102,0.10112222673409872,0.305984,0.432495,0.4318,0.430643,0.429025,0.426947,0.424412,0.421423,0.417982,0.414094,0.409762,0.404992,0.399787,0.370595,0.52382,0.522978,0.521577,0.519617,0.5171,0.51403,0.510409,0.506242,0.501533,0.496286,0.490509,0.484206,0.337813,0.477485,0.476718,0.47544,0.473653,0.471359,0.468561,0.46526,0.461462,0.457169,0.452387,0.44712,0.441375,-0.432549,-0.475865,0.712435,0.152743,-0.241283,-0.259562,0.4274663246224341
0.0,0.05,0.46,0.42,0.06,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.35,0.535,0.08,0.01,0.01,0.0,0.0,0.0,0.21346933049455766,-0.6380768624389072,0.29600265719319524,0.28098565876809856,0.29806516853932585,0.23841667369367853,0.08457075412270988,0.16794559588958613,0.10742644615895751,0.353403,0.499519,0.498717,0.49738,0.495511,0.493111,0.490183,0.486731,0.482757,0.478266,0.473263,0.467753,0.461743,0.44931,0.635081,0.63406,0.632361,0.629985,0.626934,0.623211,0.618822,0.613769,0.60806,0.601699,0.594694,0.587052,0.359933,0.50875,0.507933,0.506571,0.504668,0.502224,0.499242,0.495725,0.491678,0.487104,0.482009,0.476397,0.470276,-0.788916,0.81407,-0.885947,-0.00931201,0.277745,-0.363342,0.4173803385028655
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.13632642619595806,-0.2284348981598961,0.8240793692054414,0.2722048354369433,0.20563932584269662,0.267301908536414,0.001514511540935343,0.001298781058913256,0.0023602846173723653,0.0879883,0.124368,0.124168,0.123835,0.12337,0.122772,0.122043,0.121184,0.120194,0.119076,0.117831,0.116459,0.114962,0.175932,0.248673,0.248273,0.247608,0.246677,0.245483,0.244025,0.242306,0.240328,0.238092,0.235602,0.232859,0.229867,0.323427,0.45715,0.456416,0.455193,0.453482,0.451286,0.448607,0.445447,0.44181,0.4377,0.433121,0.428079,0.422578,0.999822,-0.999835,-0.999959,0.123491,-0.0788037,0.0500109,0.39876743151557553
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1454988075491628,0.5176480303906185,0.5810703867371401,0.26137496990748704,0.2148050561797753,0.24039758832953878,0.0021960665999164516,0.0035061950573343856,0.005333788622688176,0.0946253,0.133749,0.133534,0.133176,0.132676,0.132033,0.131249,0.130325,0.129261,0.128058,0.126719,0.125243,0.123634,0.293916,0.415438,0.414771,0.413659,0.412105,0.410109,0.407674,0.404802,0.401497,0.397762,0.393602,0.389019,0.38402,0.27209,0.384588,0.38397,0.382941,0.381502,0.379654,0.3774,0.374742,0.371682,0.368225,0.364373,0.360131,0.355503,0.999592,0.999665,0.999796,-0.241039,0.156174,-0.820659,0.40302830070525025
0.0,0.065,0.88,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.475,0.505,0.01,0.0,0.0,0.0,0.195,0.76,0.035,0.01,0.0,0.0,0.0,0.0,0.0,0.10672393731587156,0.7480461565026765,0.07707968691332351,0.462505760566771,0.32516179775280896,0.3267560502571886,0.04050858359138259,0.027724353399253384,0.0636032153272546,0.198811,0.281011,0.280559,0.279807,0.278756,0.277406,0.275759,0.273817,0.271581,0.269055,0.26624,0.263141,0.259759,0.359446,0.508061,0.507245,0.505885,0.503984,0.501543,0.498565,0.495054,0.491012,0.486444,0.481356,0.475752,0.469638,0.193309,0.273234,0.272795,0.272064,0.271042,0.269729,0.268128,0.266239,0.264065,0.261609,0.258872,0.255859,0.252571,0.861791,0.405607,0.607349,0.319585,-0.313392,-0.308288,0.43890062146673053
0.22,0.185,0.195,0.2,0.14,0.03,0.015,0.015,0.0,0.0,0.695,0.155,0.045,0.05,0.045,0.01,0.0,0.0,0.0,0.0,0.45,0.21,0.095,0.11,0.07,0.0,0.005,0.02,0.025,0.015,0.07711336122595498,-0.6448802168184447,-0.11507764588086916,0.24386628606802632,0.2736960674157303,0.3104955448744976,0.25964949506335744,0.4750638907100901,0.4474168481671527,0.495993,0.701065,0.699939,0.698063,0.69544,0.692072,0.687963,0.683117,0.67754,0.671237,0.664215,0.656482,0.648047,0.53824,0.760779,0.759557,0.757521,0.754675,0.75102,0.746561,0.741302,0.73525,0.72841,0.720791,0.712399,0.703245,0.535996,0.757607,0.75639,0.754363,0.751528,0.747889,0.743448,0.738212,0.732185,0.725373,0.717786,0.709429,0.700313,-0.279261,-0.275227,0.381434,-0.220148,-0.251502,0.374918,0.5712527370016713
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4733204598156446,-0.1497924158589779,-0.7541287583398318,0.4667407229081405,0.3146067415730337,0.48408311549596655,0.0032479659971752727,0.002202376333007747,0.0026961589575104287,0.26658,0.3768,0.376194,0.375186,0.373776,0.371966,0.369758,0.367153,0.364156,0.360768,0.356994,0.352838,0.348304,0.112162,0.158536,0.158281,0.157857,0.157264,0.156502,0.155573,0.154477,0.153216,0.151791,0.150203,0.148454,0.146547,0.311225,0.439903,0.439196,0.438019,0.436373,0.43426,0.431681,0.428641,0.425141,0.421186,0.41678,0.411928,0.406635,-0.999656,-0.999895,0.999799,0.253308,0.542613,0.321406,0.42806015141503523
0.73,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31,0.0,0.0,0.0,0.0,0.0,-0.21320938446430487,-0.5705575867686694,0.46422609248187613,0.39393816418475086,0.3001606741573034,0.43295457739550836,0.006706274741232404,0.008934597321273266,0.016446528111041383,0.155504,0.219798,0.219445,0.218857,0.218034,0.216978,0.21569,0.214171,0.212422,0.210446,0.208245,0.20582,0.203176,0.30564,0.432008,0.431314,0.430159,0.428542,0.426467,0.423935,0.420948,0.417512,0.413628,0.409301,0.404536,0.399338,0.244831,0.346057,0.345501,0.344576,0.343281,0.341618,0.33959,0.337198,0.334445,0.331334,0.327868,0.324051,0.319887,0.998039,-0.999267,-0.998052,-0.648436,-0.645963,0.873963,0.40458520658694275
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.84,0.135,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.7707597851112816,-0.2584801687700358,-0.0585736841598552,0.268253258589263,0.3001606741573034,0.3405395339685752,0.026241985001094086,0.046731337891539666,0.06005371183875374,0.34925,0.49365,0.492856,0.491536,0.489688,0.487317,0.484424,0.481011,0.477084,0.472646,0.467702,0.462257,0.456317,0.274637,0.388188,0.387564,0.386526,0.385073,0.383208,0.380933,0.37825,0.375162,0.371672,0.367784,0.363502,0.358831,0.245087,0.346419,0.345863,0.344936,0.34364,0.341975,0.339945,0.337551,0.334795,0.33168,0.328211,0.32439,0.320221,0.948501,0.484741,0.511887,-0.497697,-0.22106,0.137932,0.4355104103235168
0.79,0.07,0.09,0.045,0.005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.44,0.195,0.03,0.02,0.015,0.01,0.01,0.0,0.0,-0.5282969821503726,-0.6297464695680898,-0.11281325515793933,0.3606451834783506,0.21175449438202248,0.23746451359024093,0.29533853631366414,0.1580120957490935,0.22121802207538116,0.464523,0.656583,0.655528,0.653771,0.651314,0.64816,0.644312,0.639774,0.63455,0.628647,0.622071,0.614829,0.606928,0.437035,0.617729,0.616737,0.615084,0.612773,0.609805,0.606184,0.601915,0.597,0.591447,0.58526,0.578446,0.571013,0.46034,0.650671,0.649625,0.647884,0.64545,0.642324,0.63851,0.634013,0.628836,0.622987,0.61647,0.609293,0.601463,0.760301,0.113477,0.193719,0.213188,-0.167689,-0.223369,0.522567577488998
0.0,0.015,0.935,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.685,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11014037085633649,-0.6850021396557031,-0.07931635040291135,0.5473969116483819,0.3222073033707865,0.3814662562891756,0.037365775706016145,0.01854978123285655,0.08580161689246558,0.146925,0.207673,0.207339,0.206783,0.206006,0.205009,0.203791,0.202356,0.200704,0.198837,0.196757,0.194466,0.191967,0.335167,0.473744,0.472983,0.471715,0.469943,0.467667,0.46489,0.461615,0.457847,0.453587,0.448843,0.443617,0.437917,0.157555,0.222697,0.22234,0.221744,0.22091,0.219841,0.218535,0.216996,0.215224,0.213222,0.210992,0.208535,0.205856,-0.881987,-0.437249,0.615488,0.2627,0.314795,-0.154504,0.40348176843778205
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34980896029840153,-0.40583337712745593,0.5883978857984576,0.3803287821989889,0.2808988764044944,0.30722728167074237,0.01860693185510341,0.035153538408017444,0.025606057809442948,0.215934,0.305214,0.304723,0.303907,0.302765,0.301298,0.299509,0.2974,0.294972,0.292228,0.289171,0.285804,0.282132,0.275878,0.389941,0.389315,0.388271,0.386812,0.384939,0.382653,0.379958,0.376856,0.37335,0.369445,0.365144,0.360452,0.267994,0.378798,0.378189,0.377176,0.375758,0.373938,0.371718,0.3691,0.366086,0.362681,0.358887,0.354709,0.350151,-0.984766,0.998469,-0.98789,0.7942,0.688963,0.878406,0.39833814872877876
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.68,0.145,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-0.5732263841094579,-0.5232899646393742,-0.10598349844515688,0.26951680022010527,0.2342814606741573,0.31797228546532874,0.06650973735337608,0.050794251843129905,0.10461349625309167,0.371848,0.525591,0.524746,0.52334,0.521373,0.518848,0.515768,0.512135,0.507953,0.503228,0.497964,0.492167,0.485843,0.338321,0.478201,0.477433,0.476154,0.474364,0.472067,0.469264,0.465959,0.462154,0.457855,0.453066,0.447791,0.442037,0.335894,0.474771,0.474008,0.472738,0.470961,0.468681,0.465898,0.462616,0.458839,0.454571,0.449816,0.444579,0.438866,0.953147,0.532866,0.516648,-0.492843,-0.0801076,-0.291044,0.4380584671063144
0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.11,0.765,0.095,0.015,0.0,0.0,0.0,0.0,0.0,0.695,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6642801145412984,0.08736852378771612,-0.41031491590368635,0.4126973209065585,0.47142134831460675,0.41736163813699867,0.1033949778199203,0.06316931372680198,0.19242958396397064,0.369691,0.522542,0.521702,0.520304,0.518349,0.515838,0.512776,0.509164,0.505007,0.500309,0.495075,0.489312,0.483024,0.26605,0.37605,0.375446,0.374439,0.373032,0.371226,0.369022,0.366422,0.363431,0.36005,0.356284,0.352136,0.347611,0.314055,0.443903,0.44319,0.442002,0.440341,0.438208,0.435607,0.432538,0.429007,0.425016,0.42057,0.415674,0.410333,-0.648477,0.749865,-0.562629,-0.118923,-0.487692,-0.0470118,0.4206232806015141
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7282235370815076,0.15651393779232578,-0.46480085492302803,0.24261581318567943,0.23815337078651685,0.2598666273154004,0.0019241169410719378,0.0028431098385003416,0.004421379526745174,0.328329,0.464079,0.463334,0.462092,0.460356,0.458126,0.455406,0.452198,0.448506,0.444334,0.439686,0.434567,0.428983,0.131432,0.185774,0.185475,0.184978,0.184283,0.18339,0.182302,0.181018,0.17954,0.177869,0.176009,0.17396,0.171724,0.238933,0.337721,0.337179,0.336275,0.335011,0.333389,0.33141,0.329075,0.326388,0.323352,0.31997,0.316245,0.312181,-0.999071,0.999856,-0.999141,0.487911,-0.580191,-0.102171,0.4436728295090887
0.58,0.11,0.17,0.095,0.035,0.01,0.0,0.0,0.0,0.0,0.65,0.065,0.085,0.12,0.065,0.015,0.0,0.0,0.0,0.0,0.26,0.26,0.215,0.15,0.06,0.03,0.01,0.0,0.01,0.005,-0.42683385735152124,-0.5388291203387413,-0.014749540286322194,0.3221054441654917,0.2965044943820225,0.268679905556961,0.3924813176757664,0.5069664289441642,0.34736239802133706,0.50027,0.70711,0.705974,0.704082,0.701436,0.698039,0.693895,0.689007,0.683382,0.677025,0.669943,0.662143,0.653635,0.510418,0.721453,0.720294,0.718364,0.715665,0.712199,0.70797,0.702983,0.697244,0.690758,0.683532,0.675574,0.666893,0.50157,0.708948,0.707809,0.705912,0.703259,0.699853,0.695698,0.690798,0.685158,0.678784,0.671684,0.663864,0.655333,0.929497,-0.0624018,-0.0845475,0.886139,-0.100995,-0.13611,0.5524316667314477
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.15516549897259424,-0.12389432353095745,0.8532497665328441,0.36875262234755996,0.2722556179775281,0.30343901959130903,0.00376340585235825,0.0026791549031938665,0.003072354092066891,0.103738,0.146629,0.146393,0.146001,0.145452,0.144748,0.143888,0.142875,0.141708,0.14039,0.138921,0.137304,0.13554,0.0860866,0.12168,0.121484,0.121159,0.120703,0.120119,0.119406,0.118565,0.117597,0.116503,0.115284,0.113942,0.112478,0.328251,0.463969,0.463223,0.461982,0.460246,0.458017,0.455297,0.452091,0.448399,0.444228,0.439581,0.434464,0.428881,0.999428,-0.999252,-0.99946,0.512759,0.397159,0.260611,0.39772920634509323
0.92,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.96,0.03,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32903968509395193,0.6693458659599547,-0.18605454948059574,0.27805825910513465,0.2309612359550562,0.3495488658402901,0.05773173044406576,0.024668905629072615,0.05315386319170143,0.346473,0.489725,0.488938,0.487628,0.485795,0.483442,0.480572,0.477187,0.473291,0.468888,0.463984,0.458582,0.452689,0.339672,0.480112,0.47934,0.478056,0.476259,0.473953,0.471139,0.46782,0.464001,0.459684,0.454876,0.44958,0.443803,0.200774,0.283786,0.28333,0.282571,0.281509,0.280145,0.278482,0.276521,0.274263,0.271712,0.268869,0.265739,0.262324,-0.935303,0.862657,-0.925379,0.367163,-0.17128,0.4554,0.43498352400571794
0.315,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.75,0.19,0.015,0.0,0.0,0.0,0.0,0.0,-0.21625116563100866,-0.6854578487826485,0.13018706254994272,0.2407401038621591,0.19261629213483145,0.23105798690164994,0.0667517621393665,0.05463291274736744,0.09749160175717082,0.198167,0.280101,0.279651,0.278902,0.277854,0.276508,0.274866,0.27293,0.270702,0.268184,0.265378,0.262289,0.258918,0.341682,0.482953,0.482177,0.480885,0.479078,0.476758,0.473927,0.470589,0.466747,0.462405,0.457568,0.452241,0.446429,0.258523,0.365411,0.364824,0.363847,0.362479,0.360724,0.358582,0.356056,0.353149,0.349864,0.346204,0.342174,0.337777,0.864836,-0.817479,-0.642523,-0.724282,-0.588998,0.713938,0.4236170313842858
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961057608991657,-0.6817798932424417,-0.18383155705744736,0.5172473088695533,0.3011859550561798,0.366544396660764,0.013729369873550338,0.003461478250398062,0.008202360736830448,0.0513598,0.0725949,0.0724782,0.072284,0.0720124,0.0716636,0.0712381,0.0707363,0.0701588,0.0695062,0.0687791,0.0679783,0.0671048,0.3319,0.469126,0.468372,0.467117,0.465361,0.463108,0.460358,0.457115,0.453383,0.449166,0.444467,0.439293,0.433648,0.118867,0.168014,0.167744,0.167294,0.166666,0.165858,0.164874,0.163712,0.162376,0.160865,0.159182,0.157329,0.155308,-0.973948,-0.962944,0.99791,0.0173311,0.61825,0.0367235,0.4041179188854195
0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.89,0.005,0.0,0.0,0.0,-0.06913516368347651,-0.4273583135008521,0.7667831595567494,0.20849812566633422,0.1576387640449438,0.2165703966045479,0.014505639509054381,0.04024352061228039,0.030945125327623762,0.134802,0.190536,0.19023,0.18972,0.189008,0.188092,0.186975,0.185658,0.184143,0.18243,0.180521,0.17842,0.176127,0.3332,0.470964,0.470208,0.468947,0.467185,0.464923,0.462162,0.458907,0.45516,0.450926,0.446209,0.441014,0.435347,0.319968,0.452261,0.451535,0.450324,0.448632,0.446459,0.443809,0.440683,0.437085,0.433019,0.428489,0.423501,0.418059,0.94007,-0.923669,-0.982203,0.270736,0.545329,0.531996,0.426224254909328
0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4487856806872478,0.347576933760764,0.5609575523014566,0.25624995701069575,0.2095938202247191,0.23504159991005427,0.002659050069292028,0.003587928335362672,0.0033333733249658534,0.25911,0.36624,0.365652,0.364672,0.363302,0.361542,0.359395,0.356864,0.35395,0.350658,0.34699,0.34295,0.338543,0.23493,0.332063,0.33153,0.330641,0.329399,0.327804,0.325857,0.323562,0.32092,0.317935,0.314609,0.310947,0.306951,0.268057,0.378887,0.378279,0.377265,0.375847,0.374027,0.371806,0.369187,0.366173,0.362767,0.358972,0.354793,0.350234,0.999763,0.999839,0.999801,-0.14343,-0.36608,-0.397036,0.39809716301949044
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34876505004992614,-0.5275812881478089,0.46311892865051163,0.2843023695704509,0.2464247191011236,0.2558893386176463,0.0017358548116516701,0.0017578843143289133,0.00216814943334933,0.222139,0.313984,0.313479,0.312639,0.311464,0.309956,0.308115,0.305945,0.303447,0.300624,0.29748,0.294016,0.290238,0.294914,0.416849,0.416179,0.415064,0.413504,0.411501,0.409058,0.406177,0.402861,0.399113,0.394938,0.39034,0.385324,0.240461,0.339881,0.339335,0.338425,0.337153,0.335521,0.333528,0.331179,0.328475,0.32542,0.322016,0.318267,0.314177,0.999949,-0.999942,-0.999964,-0.222559,0.173037,0.183366,0.41059171060984934
0.19,0.345,0.38,0.06,0.015,0.005,0.005,0.0,0.0,0.0,0.975,0.01,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.31,0.465,0.205,0.015,0.005,0.0,0.0,0.0,0.0,0.0,-0.03278200018154961,-0.704044324657092,-0.1715641818059286,0.24511744677924135,0.20183089887640449,0.2585413328836046,0.13121522965831406,0.11498320778195538,0.17554911587729338,0.424949,0.600647,0.599682,0.598075,0.595828,0.592942,0.589422,0.58527,0.580491,0.575091,0.569076,0.56245,0.555223,0.461476,0.652276,0.651229,0.649483,0.647043,0.643909,0.640086,0.635577,0.630388,0.624524,0.617991,0.610796,0.602948,0.405694,0.573431,0.57251,0.570975,0.56883,0.566075,0.562714,0.55875,0.554188,0.549033,0.54329,0.536965,0.530065,0.104417,0.166908,0.553488,-0.111558,0.103483,0.00286477,0.44676504757092445
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.27119550417151483,-0.1415889008175737,0.8148032618009222,0.27805825910513465,0.19871011235955055,0.24019591308991767,0.0034651517462254084,0.0018951188835516545,0.002832496585329839,0.188426,0.266332,0.265904,0.265192,0.264195,0.262916,0.261354,0.259514,0.257395,0.255,0.252333,0.249395,0.246191,0.107454,0.151881,0.151637,0.151231,0.150662,0.149933,0.149043,0.147993,0.146785,0.145419,0.143898,0.142223,0.140395,0.321716,0.454732,0.454001,0.452785,0.451083,0.448898,0.446233,0.44309,0.439472,0.435384,0.43083,0.425814,0.420342,0.999467,-0.999592,-0.999757,0.0306432,0.5303,0.0290182,0.4004875857809794
